query,genres
"I want a story where two people fall for each other while navigating magical intrigue, dangerous factions, and a city full of secrets, all while the heroine discovers her own power.","Romance,Fantasy,Young Adult"
"I'm craving a perilous coming-of-age tale where teens uncover secret powers, face a looming corporation's dark scheme, and navigate a world of strange technologies and ancient prophecies.","Fantasy,Young Adult,Mystery"
"I'm looking for a thrilling tale about forbidden romance between immortals and humans, set in a magical world with dangerous secrets and a determined teen who uncovers a chilling conspiracy.","Fantasy,Young Adult"
"I’m after a warm, witty tale about everyday lives with a touch of longing and humor, where personal moments in a busy setting spark connection and hopeful moments that feel like a small, bright beacon.","Romance,Contemporary"
"I'm looking for a warm, witty account of someone moving to a remote countryside home in a foreign land, adjusting to quirky local customs, and finding joy in small, everyday adventures as life changes around them.","Nonfiction,Contemporary"
"I'm after a tense tale set in a windswept place, where a long-buried family secret resurfaces and a determined protagonist untangles a web of deceit that spans generations.","Mystery,Historical Fiction"
"I'm after a slow-burning, atmospheric story set in a bygone era where a young woman uncovers secrets in a coastal town, facing danger and moral choices.","Historical Fiction,Mystery"
"I'm after a sweeping, morally complex tale set in a long-ago era, with lush detail, dark secrets, and characters you want to follow through turmoil.","Historical Fiction,Classics"
"I'm looking for a sweeping tale where two people fall for each other despite long-held secrets, with hints of magic and a dangerous, adventurous vibe set across a modern and otherworldly setting.","Romance,Fantasy"
I'm looking for a spellbinding teen adventure where ordinary kids uncover dark secrets in a sprawling city and must navigate dangerous loyalties and personal growth.,"Fantasy,Young Adult,Mystery"
"I'm looking for a coming-of-age romance set in a magical world where a teen navigates guilt, identity, and tough choices after a traumatic event.","Young Adult,Romance,Fantasy"
"I want a tale where a quiet boy hides a supernatural secret and a stubborn girl challenges him, set against a modern backdrop with aching longing and a slowly unfolding danger.","Romance,Fantasy,Young Adult"
"I'm looking for a heartfelt collection of real-life stories about faith and endurance, told in warm, intimate tones that mix everyday struggles with moments of hope.","Nonfiction,Contemporary"
"I want a twisting, unsettling tale where a building or place hides shifting clues and the story keeps folding back on itself, slowly pulling the reader into a maze of hidden meanings.","Mystery,Fantasy"
"I'm drawn to a fast-paced historical journey where explorers uncover ancient secrets, danger and suspense escalate, and a quiet romantic tension threads through the peril.","Historical Fiction,Mystery,Romance"
"I'm looking for a tightly paced story set in a society under political oppression, where a murder mystery reveals how ordinary people navigate hope and disillusionment.","Mystery,Historical Fiction,Classics"
"I'm looking for a story about two people who fall in love despite dangerous secrets, with a supernatural twist and a moody, tension-filled atmosphere set in a teen coming-of-age world.","Young Adult,Fantasy"
"I want a story about a young hero who discovers hidden magic, trains for a looming battle, and ventures across a sprawling realm filled with talking creatures and political danger.","Fantasy,Young Adult"
"I'm looking for a tale where teens or young adults navigate hidden powers, ancient secrets, and a tender, complicated romance while confronting perilous choices in a vibrant, otherworldly setting.","Fantasy,Young Adult,Romance"
"I'm looking for a tense love story set against a dangerous investigative backdrop in a snowy city, with secrets that stretch across years and a mood that blends suspense with chemistry.","Romance,Mystery,Contemporary"
"I'm looking for a book about a young person who endures extreme hardship during a dark chapter of history, told in a restrained, intimate voice, with moments of hope and resilience as they try to survive and grow up.","Nonfiction,Historical Fiction"
"I'm looking for a story where a group of friends uncovers secrets in a magical, fairy-tale inspired world while solving a mystery that could change their town.","Fantasy,Young Adult"
"I want a coming-of-age tale where a teen disguises herself as a boy to find her outlaw father in a legendary forest, filled with talking beasts, danger, and a quest that blends history with magical elements.","Fantasy,Young Adult"
"I'm seeking a sweeping, atmospheric story about love that survives hardship across decades, with vivid historical details and morally complex choices.","Historical Fiction,Romance,Classics"
"I want a tense, modern love story between people from different worlds—he's sophisticated and distant, she's tattooed and independent—where cultural barriers and secrets pull them together despite the odds.","Romance,Contemporary"
"I'm after a sweeping adventure about a young person who must navigate politics, magic, and rival factions in a richly imagined world, facing betrayals and unlikely allies along the way.","Fantasy,Young Adult"
"I'm looking for a gripping teen tale about a difficult year at school, family struggles, and a mysterious supernatural twist that changes everything.","Young Adult,Fantasy"
